order_id,order_date,branch_id,customer_id,total_amount
16011,2026-08-21,2,348,1985.0
16012,2026-06-17,1,44,18065.0
16013,2026-05-02,3,38,3500.0
16014,2026-09-01,2,519,9050.0
16015,2026-08-04,3,169,1425.0
16016,2026-09-05,3,136,1200.0
16017,2026-04-21,1,371,4500.0
16018,2026-01-11,3,502,2650.0
16019,2026-04-22,1,340,1945.0
16020,2026-08-18,1,113,3490.0
16021,2026-03-05,2,525,1190.0
16022,2026-01-29,1,67,5760.0
16023,2026-05-19,1,91,4045.0
16024,2026-06-28,2,158,11950.0
16025,2026-06-06,2,93,10700.0
16026,2026-06-20,3,556,3175.0
16027,2026-03-05,1,91,5880.0
16028,2026-02-10,2,17,1250.0
16029,2026-05-22,3,584,2500.0
16030,2026-05-14,2,353,6460.0
16031,2026-01-23,2,164,400.0
16032,2026-07-09,1,301,2785.0
16033,2026-03-29,2,151,8490.0
16034,2026-07-28,1,142,3861.0
16035,2026-06-16,1,125,2500.0
16036,2026-03-11,3,266,6500.0
16037,2026-07-13,3,366,450.0
16038,2026-07-15,3,57,2280.0
16039,2026-04-26,1,7,10690.0
16040,2026-08-02,1,525,17330.0
16041,2026-09-22,1,317,450.0
16042,2026-07-17,1,477,2980.0
16043,2026-02-23,3,30,270.0
16044,2026-08-23,2,367,2310.0
16045,2026-02-20,1,306,6830.0
16046,2026-03-30,3,21,14275.0
16047,2026-06-12,1,141,11500.0
16048,2026-05-17,1,499,12000.0
16049,2026-09-26,2,19,4860.0
16050,2026-01-15,2,153,7200.0
16051,2026-05-24,3,478,1500.0
16052,2026-05-01,1,465,4000.0
16053,2026-02-22,1,381,9450.0
16054,2026-06-23,2,586,3600.0
16055,2026-08-28,3,400,816.0
16056,2026-08-17,1,44,7885.0
16057,2026-08-20,3,307,13576.0
16058,2026-08-24,1,533,570.0
16059,2026-08-30,2,382,4750.0
16060,2026-09-02,1,192,2300.0
16061,2026-02-01,1,520,4500.0
16062,2026-07-27,1,548,8800.0
16063,2026-07-18,1,420,9840.0
16064,2026-03-18,2,275,8260.0
16065,2026-06-18,3,530,900.0
16066,2026-06-26,1,135,12285.0
16067,2026-09-27,1,548,2100.0
16068,2026-06-29,3,368,5970.0
16069,2026-06-30,2,268,12000.0
16070,2026-05-20,2,9,4000.0
16071,2026-05-03,1,127,2800.0
16072,2026-08-31,2,40,4960.0
16073,2026-08-18,3,249,2440.0
16074,2026-07-21,1,156,3710.0
16075,2026-09-10,3,457,100.0
16076,2026-08-28,3,117,6285.0
16077,2026-03-01,2,117,10150.0
16078,2026-07-02,1,504,3200.0
16079,2026-09-29,1,331,8700.0
16080,2026-07-13,2,338,2366.0
16081,2026-08-31,3,202,8180.0
16082,2026-07-18,3,135,570.0
16083,2026-02-26,2,593,7760.0
16084,2026-07-10,1,128,12376.0
16085,2026-06-18,3,75,4200.0
16086,2026-03-31,2,77,7860.0
16087,2026-07-12,1,5,2400.0
16088,2026-03-23,2,592,400.0
16089,2026-01-10,1,524,4972.0
16090,2026-04-09,2,138,4845.0
16091,2026-02-08,1,328,100.0
16092,2026-03-02,3,199,8000.0
16093,2026-02-14,3,442,1500.0
16094,2026-05-20,3,365,300.0
16095,2026-08-31,1,313,8700.0
16096,2026-07-14,2,379,3365.0
16097,2026-01-04,1,44,8180.0
16098,2026-05-12,1,434,9075.0
16099,2026-06-05,1,448,8550.0
16100,2026-01-26,2,310,9490.0
16101,2026-04-02,1,28,895.0
16102,2026-07-30,2,28,7950.0
16103,2026-03-12,3,227,6200.0
16104,2026-07-20,1,237,4055.0
16105,2026-06-20,3,8,20385.0
16106,2026-07-17,2,498,10490.0
16107,2026-09-08,2,121,4625.0
16108,2026-04-23,1,207,6700.0
16109,2026-02-18,2,185,5800.0
16110,2026-05-07,1,497,9950.0
16111,2026-04-17,1,56,1800.0
16112,2026-05-16,1,92,6735.0
16113,2026-07-06,3,508,1470.0
16114,2026-05-09,3,455,5550.0
16115,2026-05-03,3,500,8882.0
16116,2026-03-31,1,477,6600.0
16117,2026-08-30,3,30,3100.0
16118,2026-03-17,1,381,7440.0
16119,2026-03-11,3,302,11700.0
16120,2026-07-17,1,357,6326.0
16121,2026-06-16,2,94,10550.0
16122,2026-05-21,2,597,8385.0
16123,2026-05-31,3,437,2100.0
16124,2026-07-19,2,514,5520.0
16125,2026-05-16,1,196,1500.0
16126,2026-03-26,1,417,7280.0
16127,2026-02-15,1,286,6480.0
16128,2026-07-24,3,510,4360.0
16129,2026-04-14,3,208,5400.0
16130,2026-04-27,3,295,10800.0
16131,2026-01-10,2,26,3750.0
16132,2026-07-09,3,338,800.0
16133,2026-05-24,3,506,100.0
16134,2026-01-06,2,440,5700.0
16135,2026-04-16,3,475,5380.0
16136,2026-07-16,3,568,500.0
16137,2026-07-24,2,300,1080.0
16138,2026-03-07,1,391,10700.0
16139,2026-06-28,1,404,8020.0
16140,2026-04-04,3,144,6580.0
16141,2026-05-30,1,296,2280.0
16142,2026-05-29,1,349,3600.0
16143,2026-02-13,1,87,760.0
16144,2026-04-08,2,380,2072.0
16145,2026-07-14,2,423,4100.0
16146,2026-05-22,1,539,2910.0
16147,2026-02-26,1,565,4110.0
16148,2026-08-23,1,364,270.0
16149,2026-05-20,1,108,600.0
16150,2026-05-16,1,291,300.0
16151,2026-08-02,1,284,9000.0
16152,2026-09-29,3,338,6000.0
16153,2026-06-10,3,40,3900.0
16154,2026-05-16,1,248,7315.0
16155,2026-09-27,2,341,5400.0
16156,2026-05-19,1,403,2435.0
16157,2026-03-01,3,587,12900.0
16158,2026-09-04,1,299,9210.0
16159,2026-05-17,1,451,1960.0
16160,2026-06-23,2,161,4690.0
16161,2026-07-17,1,353,500.0
16162,2026-09-23,3,83,3145.0
16163,2026-08-27,3,305,1700.0
16164,2026-07-04,1,397,5080.0
16165,2026-03-07,1,395,1860.0
16166,2026-06-22,1,355,6890.0
16167,2026-08-28,2,484,2550.0
16168,2026-03-04,3,361,3190.0
16169,2026-04-09,2,309,8376.0
16170,2026-01-06,1,483,4500.0
16171,2026-06-23,2,412,6360.0
16172,2026-04-17,2,523,3270.0
16173,2026-01-03,2,178,9200.0
16174,2026-02-07,1,86,7152.0
16175,2026-02-17,1,415,4300.0
16176,2026-02-21,1,137,9800.0
16177,2026-03-29,2,596,600.0
16178,2026-03-06,3,80,522.5
16179,2026-01-17,3,477,300.0
16180,2026-05-29,2,424,2600.0
16181,2026-04-17,3,117,8730.0
16182,2026-06-23,1,135,6660.0
16183,2026-03-25,1,265,1425.0
16184,2026-07-20,1,138,8400.0
16185,2026-01-17,1,462,2800.0
16186,2026-07-20,2,252,13265.0
16187,2026-06-16,3,125,2600.0
16188,2026-08-02,2,357,10705.0
16189,2026-04-03,2,518,2350.0
16190,2026-07-02,1,303,11180.0
16191,2026-01-28,2,55,10400.0
16192,2026-02-05,2,72,3870.0
16193,2026-03-03,1,197,1140.0
16194,2026-03-21,2,119,5730.0
16195,2026-03-03,3,369,3490.0
16196,2026-07-14,1,172,1800.0
16197,2026-09-24,2,421,3340.0
16198,2026-05-27,2,112,1700.0
16199,2026-04-17,1,257,4850.0
16200,2026-03-10,3,293,4500.0
16201,2026-03-21,3,137,5000.0
16202,2026-09-30,3,352,3580.0
16203,2026-09-09,3,119,3900.0
16204,2026-03-15,2,261,7800.0
16205,2026-02-07,2,59,10100.0
16206,2026-05-13,3,478,4980.0
16207,2026-02-03,2,269,3250.0
16208,2026-02-21,1,379,9165.0
16209,2026-08-16,1,563,4950.0
16210,2026-04-12,3,200,300.0
16211,2026-01-26,3,181,4840.0
16212,2026-08-23,2,446,400.0
16213,2026-01-13,3,72,3875.0
16214,2026-04-29,1,141,11150.0
16215,2026-07-19,1,245,10800.0
16216,2026-06-22,3,274,1710.0
16217,2026-07-15,2,54,2690.0
16218,2026-03-03,2,284,3885.0
16219,2026-04-28,2,248,4252.0
16220,2026-04-06,3,475,800.0
16221,2026-03-06,3,466,7652.0
16222,2026-02-16,3,455,12100.0
16223,2026-01-13,1,346,1800.0
16224,2026-03-25,1,527,5600.0
16225,2026-06-01,2,172,600.0
16226,2026-01-01,2,76,5500.0
16227,2026-03-31,1,505,2100.0
16228,2026-03-21,2,297,14900.0
16229,2026-03-06,3,484,20040.0
16230,2026-03-22,2,49,3460.0
16231,2026-06-15,1,37,150.0
16232,2026-04-26,2,25,4000.0
16233,2026-07-23,2,274,7625.0
16234,2026-08-12,1,137,3585.0
16235,2026-06-15,2,196,900.0
16236,2026-07-12,1,236,10953.0
16237,2026-03-26,1,568,6885.0
16238,2026-09-04,1,343,9300.0
16239,2026-03-12,3,96,6040.0
16240,2026-09-29,1,293,6900.0
16241,2026-04-24,3,161,3950.0
16242,2026-05-31,2,470,3340.0
16243,2026-02-12,3,133,7140.0
16244,2026-05-04,1,168,17575.0
16245,2026-03-20,3,445,1310.0
16246,2026-06-11,2,309,3462.5
16247,2026-08-31,1,506,2390.0
16248,2026-08-25,1,236,4400.0
16249,2026-05-22,2,477,11300.0
16250,2026-02-27,2,521,2140.0
16251,2026-09-05,1,218,700.0
16252,2026-09-12,1,426,2750.0
16253,2026-06-18,2,210,5720.0
16254,2026-08-14,2,75,7290.0
16255,2026-08-22,1,338,6380.0
16256,2026-04-13,3,580,15225.0
16257,2026-09-15,2,249,500.0
16258,2026-03-03,1,535,11800.0
16259,2026-05-10,1,355,3780.0
16260,2026-08-26,1,349,3285.0
16261,2026-06-29,3,112,1380.0
16262,2026-01-06,2,74,9120.0
16263,2026-02-21,1,382,5475.0
16264,2026-03-29,2,150,7000.0
16265,2026-05-01,1,128,3800.0
16266,2026-09-07,3,450,8502.5
16267,2026-08-14,3,598,435.0
16268,2026-02-12,3,353,1080.0
16269,2026-05-18,1,48,180.0
16270,2026-03-01,1,109,5290.0
16271,2026-01-09,3,131,3880.0
16272,2026-05-10,1,596,6600.0
16273,2026-02-03,1,152,11175.0
16274,2026-09-19,3,10,2940.0
16275,2026-07-28,2,503,4980.0
16276,2026-03-05,3,571,800.0
16277,2026-06-06,2,349,7600.0
16278,2026-03-28,2,336,2400.0
16279,2026-06-27,3,320,8190.0
16280,2026-05-04,1,289,8310.0
16281,2026-06-05,3,375,3616.0
16282,2026-03-10,3,232,11270.0
16283,2026-08-18,1,136,12000.0
16284,2026-06-06,3,4,5640.0
16285,2026-06-16,1,559,2250.0
16286,2026-05-12,1,574,3400.0
16287,2026-09-13,2,509,10250.0
16288,2026-07-26,1,591,9777.5
16289,2026-09-14,2,504,12400.0
16290,2026-09-09,1,405,2600.0
16291,2026-01-06,1,431,3500.0
16292,2026-04-25,1,94,2590.0
16293,2026-07-29,1,272,5700.0
16294,2026-02-21,3,430,280.0
16295,2026-03-22,1,563,2950.0
16296,2026-02-09,2,563,5950.0
16297,2026-08-15,1,242,5475.0
16298,2026-03-08,3,578,5000.0
16299,2026-01-23,1,115,400.0
16300,2026-03-08,1,217,4000.0
16301,2026-04-25,1,483,5000.0
16302,2026-01-24,1,399,9600.0
16303,2026-03-15,2,497,9000.0
16304,2026-03-08,1,570,5320.0
16305,2026-08-28,1,266,5375.0
16306,2026-09-28,1,242,4505.0
16307,2026-09-06,1,174,2775.0
16308,2026-02-19,2,128,8800.0
16309,2026-03-08,2,1,4360.0
16310,2026-02-24,1,465,8600.0
16311,2026-08-19,3,350,3325.0
16312,2026-04-12,3,289,1500.0
16313,2026-08-30,3,219,8170.0
16314,2026-06-09,3,371,1808.0
16315,2026-04-11,1,495,4700.0
16316,2026-09-09,2,201,2930.0
16317,2026-09-19,1,462,3400.0
16318,2026-09-08,1,490,1975.0
16319,2026-08-31,3,542,10675.0
16320,2026-03-26,1,164,1200.0
16321,2026-08-04,1,423,6435.0
16322,2026-08-10,1,31,13840.0
16323,2026-07-02,2,16,8200.0
16324,2026-07-04,3,377,7440.0
16325,2026-05-02,2,583,1892.0
16326,2026-06-18,2,319,4000.0
16327,2026-09-07,1,504,1600.0
16328,2026-03-08,2,198,3400.0
16329,2026-09-19,1,224,1200.0
16330,2026-06-13,2,250,12700.0
16331,2026-02-07,3,194,4500.0
16332,2026-02-21,2,497,1570.0
16333,2026-06-10,3,340,10425.0
16334,2026-09-04,1,324,5615.0
16335,2026-04-16,2,92,4036.0
16336,2026-01-30,1,414,6950.0
16337,2026-01-25,3,502,5520.0
16338,2026-07-03,1,354,12475.0
16339,2026-02-04,1,470,4080.0
16340,2026-06-30,3,43,4305.0
16341,2026-05-23,2,328,5775.0
16342,2026-02-19,2,216,3960.0
16343,2026-08-24,1,165,992.0
16344,2026-05-26,1,312,2100.0
16345,2026-03-11,1,104,3401.0
16346,2026-02-17,3,169,7800.0
16347,2026-03-02,1,38,6540.0
16348,2026-03-03,1,566,2420.0
16349,2026-03-25,1,198,13930.0
16350,2026-07-31,3,288,9500.0
16351,2026-07-10,1,490,5800.0
16352,2026-08-01,3,501,8845.0
16353,2026-05-03,1,79,620.0
16354,2026-06-24,2,556,4300.0
16355,2026-04-16,3,258,6645.0
16356,2026-02-18,3,463,3980.0
16357,2026-04-08,2,429,6800.0
16358,2026-04-27,1,389,1900.0
16359,2026-01-07,3,279,6600.0
16360,2026-04-11,2,261,5920.0
16361,2026-07-05,1,85,5740.0
16362,2026-04-25,2,496,200.0
16363,2026-08-25,2,118,6700.0
16364,2026-05-26,2,594,7500.0
16365,2026-06-20,2,293,1800.0
16366,2026-06-08,1,152,1505.0
16367,2026-01-02,1,391,4000.0
16368,2026-08-10,3,186,8220.0
16369,2026-06-18,3,225,1116.0
16370,2026-06-18,3,42,5090.0
16371,2026-04-07,3,302,6676.0
16372,2026-07-19,1,26,1545.0
16373,2026-02-21,1,435,5185.0
16374,2026-04-12,2,439,12353.0
16375,2026-01-15,1,122,4100.0
16376,2026-01-27,2,223,6780.0
16377,2026-04-27,3,381,3800.0
16378,2026-09-30,1,402,3050.0
16379,2026-05-29,2,59,10580.0
16380,2026-05-22,2,487,1100.0
16381,2026-04-21,2,433,8580.0
16382,2026-09-07,3,419,6000.0
16383,2026-06-27,1,409,4050.0
16384,2026-01-16,2,347,4290.0
16385,2026-02-10,3,214,4650.0
16386,2026-02-27,3,434,8400.0
16387,2026-01-17,1,304,7300.0
16388,2026-04-23,2,373,500.0
16389,2026-07-20,3,529,3628.0
16390,2026-01-15,2,430,530.0
16391,2026-01-22,3,344,10300.0
16392,2026-06-14,1,146,2865.0
16393,2026-02-06,1,148,3000.0
16394,2026-01-31,3,187,670.0
16395,2026-05-10,1,478,4740.0
16396,2026-04-23,1,375,8600.0
16397,2026-01-26,2,135,9660.0
16398,2026-09-08,3,393,2400.0
16399,2026-07-26,3,492,7800.0
16400,2026-04-12,3,321,7400.0
16401,2026-08-16,2,161,13100.0
16402,2026-06-21,2,488,2400.0
16403,2026-06-12,2,235,5317.5
16404,2026-04-11,1,6,8510.0
16405,2026-09-26,3,59,3808.0
16406,2026-02-22,1,600,9830.0
16407,2026-08-25,2,239,3000.0
16408,2026-03-27,3,96,2542.5
16409,2026-02-04,3,108,3300.0
16410,2026-07-22,2,324,5580.0
16411,2026-03-17,2,56,2460.0
16412,2026-01-15,2,440,10480.0
16413,2026-04-27,3,318,9200.0
16414,2026-06-01,1,409,2600.0
16415,2026-09-06,3,187,7542.5
16416,2026-02-16,1,418,7800.0
16417,2026-02-09,1,101,6112.5
16418,2026-03-28,1,66,10210.0
16419,2026-01-12,1,500,2700.0
16420,2026-02-08,3,150,8800.0
16421,2026-08-19,3,291,11550.0
16422,2026-03-22,1,500,1030.0
16423,2026-08-13,1,538,9300.0
16424,2026-02-18,2,600,5370.0
16425,2026-05-30,1,449,4740.0
16426,2026-08-29,3,378,3300.0
16427,2026-04-01,1,376,4400.0
16428,2026-03-06,3,61,330.0
16429,2026-03-19,1,447,5500.0
16430,2026-09-08,1,308,770.0
16431,2026-08-10,2,472,13727.5
16432,2026-08-08,1,465,1185.0
16433,2026-03-13,1,534,1995.0
16434,2026-08-13,2,406,6220.0
16435,2026-01-30,2,444,5344.0
16436,2026-03-21,2,292,5505.0
16437,2026-06-10,2,111,4425.0
16438,2026-09-11,3,553,3000.0
16439,2026-05-21,2,532,2165.0
16440,2026-09-24,2,359,600.0
16441,2026-04-15,3,231,3400.0
16442,2026-08-19,1,257,3400.0
16443,2026-05-12,1,412,1600.0
16444,2026-04-20,1,463,12700.0
16445,2026-05-08,3,115,2155.0
16446,2026-02-07,3,392,4260.0
16447,2026-07-08,1,1,15000.0
16448,2026-09-26,1,172,2450.0
16449,2026-04-14,3,122,4240.0
16450,2026-05-04,1,247,2300.0
16451,2026-04-08,1,146,3190.0
16452,2026-01-01,2,310,10300.0
16453,2026-01-30,2,4,4100.0
16454,2026-03-15,2,397,560.0
16455,2026-07-17,1,571,1485.0
16456,2026-04-22,2,516,6160.0
16457,2026-07-12,1,172,9650.0
16458,2026-02-05,1,456,8235.0
16459,2026-07-09,2,542,9700.0
16460,2026-08-06,1,398,4220.0
16461,2026-02-24,1,157,7600.0
16462,2026-02-04,3,227,4910.0
16463,2026-06-25,2,360,3600.0
16464,2026-06-15,1,470,1375.0
16465,2026-07-10,1,207,1800.0
16466,2026-01-16,3,316,3465.0
16467,2026-06-17,2,497,1700.0
16468,2026-05-27,3,243,1800.0
16469,2026-09-10,3,303,6210.0
16470,2026-03-31,1,275,3128.0
16471,2026-05-17,3,438,5495.0
16472,2026-07-31,1,565,2627.5
16473,2026-06-30,1,597,800.0
16474,2026-08-20,3,296,3400.0
16475,2026-02-19,2,251,500.0
16476,2026-05-24,3,302,5200.0
16477,2026-03-17,1,550,4810.0
16478,2026-01-09,2,407,4820.0
16479,2026-04-11,1,514,1525.0
16480,2026-01-27,1,337,10530.0
16481,2026-09-20,1,274,5050.0
16482,2026-08-14,1,327,12700.0
16483,2026-05-09,3,216,4000.0
16484,2026-04-08,3,560,5110.0
16485,2026-01-17,2,480,4735.0
16486,2026-03-26,1,259,14010.0
16487,2026-06-13,2,47,1540.0
16488,2026-08-01,2,538,900.0
16489,2026-08-19,3,455,6000.0
16490,2026-05-25,2,475,10900.0
16491,2026-09-07,1,96,3100.0
16492,2026-01-13,3,284,10550.0
16493,2026-05-28,2,28,1155.0
16494,2026-06-12,3,11,7725.0
16495,2026-06-20,1,459,6030.0
16496,2026-04-09,3,329,5344.0
16497,2026-09-27,2,327,8785.0
16498,2026-09-03,2,446,7600.0
16499,2026-07-22,2,511,5880.0
16500,2026-09-24,1,392,8900.0
16501,2026-01-01,2,366,11000.0
16502,2026-07-09,1,399,3750.0
16503,2026-07-06,3,148,7128.0
16504,2026-08-29,2,146,4130.0
16505,2026-04-23,1,306,11250.0
16506,2026-01-08,3,281,5626.0
16507,2026-08-01,2,105,9210.0
16508,2026-07-14,3,364,3175.0
16509,2026-06-01,1,380,8950.0
16510,2026-05-12,3,382,8830.0
16511,2026-08-06,3,354,3795.0
16512,2026-07-08,1,355,5095.0
16513,2026-09-22,2,277,6090.0
16514,2026-04-06,2,533,5900.0
16515,2026-08-02,3,70,4770.0
16516,2026-08-11,2,63,3126.0
16517,2026-04-30,3,509,10100.0
16518,2026-08-16,1,446,10800.0
16519,2026-01-26,1,541,8100.0
16520,2026-05-17,3,238,1370.0
16521,2026-03-31,1,21,2400.0
16522,2026-02-16,3,350,3770.0
16523,2026-04-04,1,293,5590.0
16524,2026-04-13,2,344,8070.0
16525,2026-06-20,1,14,10575.0
16526,2026-06-15,1,112,1990.0
16527,2026-04-29,2,54,4080.0
16528,2026-04-18,3,85,10150.0
16529,2026-02-02,1,204,6800.0
16530,2026-02-23,3,565,3127.5
16531,2026-02-22,2,24,5850.0
16532,2026-08-26,1,415,2844.0
16533,2026-08-16,1,466,1160.0
16534,2026-03-31,3,309,8400.0
16535,2026-02-06,1,288,4327.5
16536,2026-05-18,1,118,3020.0
16537,2026-02-09,1,8,5500.0
16538,2026-09-19,2,242,5450.0
16539,2026-06-17,3,278,3242.5
16540,2026-02-27,1,132,5800.0
16541,2026-03-27,2,405,1645.0
16542,2026-09-20,1,423,5000.0
16543,2026-06-24,1,354,9740.0
16544,2026-04-23,2,25,7045.0
16545,2026-06-03,2,82,10800.0
16546,2026-04-21,2,394,11700.0
16547,2026-09-12,1,164,7900.0
16548,2026-07-13,3,271,2700.0
16549,2026-06-30,1,371,1100.0
16550,2026-01-22,1,88,1800.0
16551,2026-01-18,1,286,4440.0
16552,2026-07-19,1,192,5000.0
16553,2026-06-13,3,412,1050.0
16554,2026-08-16,3,147,7308.0
16555,2026-07-25,3,328,200.0
16556,2026-08-04,1,261,10300.0
16557,2026-03-14,2,178,10380.0
16558,2026-01-18,3,453,9800.0
16559,2026-04-05,1,132,3940.0
16560,2026-04-16,2,537,2500.0
16561,2026-04-21,2,100,3040.0
16562,2026-01-20,2,189,6700.0
16563,2026-06-08,3,554,6710.0
16564,2026-07-13,2,272,3600.0
16565,2026-09-08,1,105,8990.0
16566,2026-08-20,1,287,4010.0
16567,2026-06-28,1,427,6445.0
16568,2026-06-18,2,86,5440.0
16569,2026-02-13,2,364,4400.0
16570,2026-08-20,2,553,1590.0
16571,2026-08-14,1,218,5500.0
16572,2026-04-10,1,245,450.0
16573,2026-06-10,1,4,9210.0
16574,2026-08-13,1,169,2100.0
16575,2026-03-18,3,432,3950.0
16576,2026-08-15,1,55,7250.0
16577,2026-02-02,2,329,6925.0
16578,2026-06-11,3,563,7152.0
16579,2026-07-14,1,46,11000.0
16580,2026-03-29,1,290,3330.0
16581,2026-05-17,1,571,3870.0
16582,2026-01-17,1,475,350.0
16583,2026-03-24,2,74,4850.0
16584,2026-04-20,2,465,5800.0
16585,2026-09-11,3,348,2680.0
16586,2026-06-29,3,182,80.0
16587,2026-05-29,1,516,4795.0
16588,2026-04-23,1,565,2700.0
16589,2026-01-03,2,198,8705.0
16590,2026-02-02,1,401,1500.0
16591,2026-06-16,2,148,2840.0
16592,2026-06-24,2,168,7075.0
16593,2026-08-14,1,77,7200.0
16594,2026-08-08,2,322,1928.0
16595,2026-05-29,2,292,3752.0
16596,2026-05-31,1,77,8150.0
16597,2026-06-15,2,294,9320.0
16598,2026-03-11,1,566,8870.0
16599,2026-08-11,1,235,3900.0
16600,2026-04-19,2,547,21400.0
16601,2026-09-24,1,71,2700.0
16602,2026-02-06,3,223,460.0
16603,2026-09-13,3,280,2490.0
16604,2026-06-14,3,594,2170.0
16605,2026-09-18,3,118,14380.0
16606,2026-08-21,1,589,4820.0
16607,2026-09-19,3,13,9900.0
16608,2026-09-24,1,30,5655.0
16609,2026-01-31,1,506,8440.0
16610,2026-04-05,1,536,13820.0
16611,2026-05-09,2,384,5875.0
16612,2026-08-07,2,329,2200.0
16613,2026-08-24,1,47,6780.0
16614,2026-04-03,2,474,2660.0
16615,2026-02-16,2,86,5400.0
16616,2026-01-21,2,284,5050.0
16617,2026-07-14,1,276,480.0
16618,2026-08-22,1,38,5700.0
16619,2026-08-06,3,111,8050.0
16620,2026-05-21,3,273,2640.0
16621,2026-09-26,3,411,11170.0
16622,2026-02-11,3,71,3570.0
16623,2026-06-19,3,19,5735.0
16624,2026-06-06,1,221,7800.0
16625,2026-06-25,2,356,7950.0
16626,2026-03-12,2,55,1885.0
16627,2026-07-02,3,51,2260.0
16628,2026-04-02,3,495,9560.0
16629,2026-07-19,1,569,1735.0
16630,2026-05-23,2,560,1480.0
16631,2026-05-15,2,484,9150.0
16632,2026-06-29,3,562,4520.0
16633,2026-05-30,3,327,5550.0
16634,2026-06-26,2,123,7800.0
16635,2026-01-30,1,78,1440.0
16636,2026-07-29,3,77,7600.0
16637,2026-04-21,2,6,4290.0
16638,2026-04-09,1,500,4602.0
16639,2026-01-21,2,379,180.0
16640,2026-07-29,1,198,980.0
16641,2026-02-28,1,356,12680.0
16642,2026-04-03,2,34,10830.0
16643,2026-05-24,1,476,1300.0
16644,2026-01-22,2,331,2800.0
16645,2026-02-27,1,446,240.0
16646,2026-02-22,3,99,3000.0
16647,2026-09-12,3,472,6020.0
16648,2026-09-16,2,281,1345.0
16649,2026-05-29,2,454,7050.0
16650,2026-04-09,1,227,4820.0
16651,2026-09-21,3,18,3800.0
16652,2026-04-28,2,308,4220.0
16653,2026-03-16,3,454,8400.0
16654,2026-06-15,2,112,5985.0
16655,2026-05-23,1,243,3240.0
16656,2026-02-23,1,263,7140.0
16657,2026-02-11,2,450,3540.0
16658,2026-03-19,3,211,7140.0
16659,2026-04-25,2,410,1800.0
16660,2026-04-06,2,157,3100.0
16661,2026-05-14,2,341,2090.0
16662,2026-04-26,1,378,780.0
16663,2026-06-07,1,229,200.0
16664,2026-05-04,3,451,14600.0
16665,2026-07-15,2,529,3900.0
16666,2026-07-04,2,73,5600.0
16667,2026-07-20,1,351,2700.0
16668,2026-01-18,1,243,7350.0
16669,2026-02-24,2,398,2670.0
16670,2026-02-02,2,389,2580.0
16671,2026-02-21,3,296,2275.0
16672,2026-05-26,1,266,16860.0
16673,2026-03-11,3,128,2800.0
16674,2026-09-26,3,60,6755.0
16675,2026-09-18,2,178,11075.0
16676,2026-05-13,3,12,8300.0
16677,2026-06-18,3,414,9950.0
16678,2026-05-12,3,411,10600.0
16679,2026-05-21,1,77,6900.0
16680,2026-02-25,1,367,9885.0
16681,2026-06-06,2,144,7500.0
16682,2026-07-19,1,595,8635.0
16683,2026-08-07,2,431,3355.0
16684,2026-01-10,2,365,14400.0
16685,2026-01-10,3,13,10120.0
16686,2026-02-10,3,61,2800.0
16687,2026-06-08,3,498,4200.0
16688,2026-07-15,2,394,570.0
16689,2026-03-13,2,408,2800.0
16690,2026-05-04,2,323,1290.0
16691,2026-04-19,2,171,3600.0
16692,2026-07-29,3,239,8375.0
16693,2026-09-01,2,19,700.0
16694,2026-01-05,2,34,300.0
16695,2026-02-02,1,375,6900.0
16696,2026-09-05,2,498,1200.0
16697,2026-06-17,1,498,570.0
16698,2026-08-22,3,469,4140.0
16699,2026-08-30,2,380,4200.0
16700,2026-04-14,3,223,3000.0
16701,2026-01-27,2,106,7285.0
16702,2026-04-18,3,495,7460.0
16703,2026-08-09,2,536,2465.0
16704,2026-09-23,1,255,6920.0
16705,2026-08-08,1,100,6942.5
16706,2026-05-30,3,61,9900.0
16707,2026-06-18,3,540,8585.0
16708,2026-09-25,3,116,10800.0
16709,2026-06-23,2,30,2277.5
16710,2026-09-18,1,412,11520.0
16711,2026-08-24,1,173,7800.0
16712,2026-02-04,1,10,2500.0
16713,2026-08-15,1,425,1000.0
16714,2026-08-21,3,594,4361.0
16715,2026-08-01,3,195,3160.0
16716,2026-05-29,1,327,6700.0
16717,2026-04-11,1,282,2650.0
16718,2026-05-24,1,565,7800.0
16719,2026-03-09,3,410,7590.0
16720,2026-01-28,3,144,10800.0
16721,2026-09-04,3,242,2480.0
16722,2026-03-23,1,5,3000.0
16723,2026-04-25,2,332,3500.0
16724,2026-08-01,3,118,1940.0
16725,2026-01-06,1,398,4216.0
16726,2026-09-02,3,131,1200.0
16727,2026-03-23,2,208,7200.0
16728,2026-04-17,3,121,11090.0
16729,2026-06-02,2,203,5500.0
16730,2026-02-12,1,447,660.0
16731,2026-05-03,1,196,800.0
16732,2026-06-08,1,411,7425.0
16733,2026-07-14,1,266,300.0
16734,2026-07-26,2,586,1450.0
16735,2026-06-10,3,334,7804.0
16736,2026-04-20,2,78,8480.0
16737,2026-09-04,2,398,1000.0
16738,2026-08-06,2,424,5470.0
16739,2026-08-16,1,87,400.0
16740,2026-03-26,3,200,5860.0
16741,2026-05-28,1,383,5760.0
16742,2026-01-28,1,576,1620.0
16743,2026-03-01,3,58,3812.5
16744,2026-08-12,3,420,6795.0
16745,2026-04-02,2,286,11780.0
16746,2026-07-04,2,248,840.0
16747,2026-08-03,1,109,1100.0
16748,2026-03-18,1,263,2400.0
16749,2026-06-09,1,310,6400.0
